id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura,recuperacion_esperada
C38,F1395,39318,1,9,0,neutral,low,statement,2026-05-10,22021.617694812016
C472,F1396,37216,15,16,3,positive,high,reminder,2026-05-02,11700.892570922537
C302,F1397,31305,17,10,1,positive,medium,call,2026-06-19,13596.965783299187
C290,F1398,27796,28,17,1,positive,high,call,2026-06-16,9918.673765317095
C21,F1399,39291,30,13,3,positive,high,call,2026-05-10,10881.491202542882
C233,F1400,23076,5,12,2,positive,low,call,2026-05-24,20019.655602136096
C465,F1401,17628,24,8,1,negative,high,reminder,2026-05-08,4290.57627599367
C167,F1402,32601,16,16,3,positive,medium,reminder,2026-05-25,4969.926934960813
C124,F1403,14926,2,2,3,neutral,medium,reminder,2026-05-21,9143.605684461478
C472,F1404,41168,27,5,3,positive,high,call,2026-06-11,7304.224567425377
C343,F1405,17841,16,13,2,negative,high,call,2026-06-03,4040.9168253178414
C281,F1406,27344,7,5,3,positive,medium,call,2026-05-20,23522.204325218496
C410,F1407,39036,30,14,1,negative,high,reminder,2026-05-10,9185.856010308937
C86,F1408,11187,28,14,0,neutral,medium,statement,2026-06-23,3104.2602900378715
C329,F1409,42766,14,4,0,neutral,medium,call,2026-05-15,24580.33443471856
C426,F1410,25956,18,17,2,negative,high,statement,2026-06-08,1542.5067514270104
C76,F1411,14117,15,2,1,positive,medium,call,2026-05-28,6296.190845406643
C66,F1412,9056,5,11,2,neutral,medium,call,2026-06-12,7845.350352836265
C193,F1413,23149,20,11,1,positive,medium,reminder,2026-06-28,6124.259290772314
C190,F1414,31054,4,19,2,neutral,medium,call,2026-05-18,20022.507486371433
C64,F1415,42223,16,10,3,positive,high,statement,2026-06-05,5884.619691296821
C446,F1416,8151,15,13,1,negative,high,statement,2026-06-12,6269.132550964521
C486,F1417,12328,13,3,2,neutral,medium,reminder,2026-05-24,14470.06252125138
C421,F1418,13051,5,18,1,negative,medium,reminder,2026-05-19,8633.14869490596
C337,F1419,24140,7,4,0,positive,low,statement,2026-06-03,13530.482573114063
C493,F1420,37771,23,19,2,neutral,high,call,2026-06-03,17990.503207192178
C253,F1421,33306,3,3,0,neutral,low,call,2026-06-28,18410.76602598196
C339,F1422,8008,21,14,0,negative,high,call,2026-06-20,1433.4321313171083
C349,F1423,27926,4,3,3,positive,medium,call,2026-06-17,18103.455750359502
C440,F1424,49856,4,19,1,positive,medium,reminder,2026-05-14,26014.096338880394
C467,F1425,11387,23,15,0,negative,high,statement,2026-05-08,2834.2011701340075
C346,F1426,25620,21,3,0,neutral,high,reminder,2026-05-18,-995.9795367904753
C385,F1427,14589,21,19,0,negative,high,statement,2026-06-09,5742.341980280042
C294,F1428,37764,26,13,1,neutral,high,reminder,2026-05-29,16288.899444408304
C498,F1429,47529,4,4,3,neutral,high,reminder,2026-05-26,18489.639802780188
C267,F1430,24951,19,16,0,neutral,medium,statement,2026-05-04,13509.80912005219
C307,F1431,37148,11,11,2,negative,high,statement,2026-05-15,7152.116264445285
C87,F1432,31473,4,4,3,neutral,medium,reminder,2026-06-01,22486.790989141653
C251,F1433,41998,23,4,1,negative,high,call,2026-06-01,5953.964773396954
C457,F1434,27739,5,14,3,neutral,medium,call,2026-05-14,6428.808012421709
C207,F1435,45584,10,12,3,negative,high,statement,2026-06-05,12405.162179292678
C167,F1436,28820,13,2,1,positive,medium,reminder,2026-05-29,13950.512593663745
C481,F1437,6975,20,2,2,negative,high,call,2026-06-02,-2503.56558005171
C380,F1438,7055,1,2,0,negative,medium,statement,2026-05-30,-3381.601840169668
C95,F1439,19081,22,12,0,negative,high,call,2026-05-25,5700.224897325358
C75,F1440,34162,9,10,2,negative,medium,call,2026-05-20,19385.063451471764
C261,F1441,33973,23,14,2,negative,high,statement,2026-06-23,12610.810467847683
C214,F1442,49234,26,3,0,positive,medium,statement,2026-05-20,28302.233211979787
C225,F1443,24726,5,14,0,neutral,low,call,2026-05-11,15138.99311535787
C430,F1444,30779,11,5,3,positive,high,statement,2026-05-31,8766.087154479143
C370,F1445,8229,2,2,1,neutral,medium,reminder,2026-05-06,4366.25276772004
C272,F1446,16085,25,8,0,neutral,high,statement,2026-06-22,11667.942744894928
C54,F1447,31125,19,17,1,neutral,high,statement,2026-05-23,12134.211350822798
C342,F1448,8624,25,12,1,negative,high,reminder,2026-06-02,6783.749771373483
C77,F1449,17674,28,7,0,positive,medium,call,2026-05-16,7749.945207718668
C141,F1450,48643,16,20,1,positive,medium,reminder,2026-05-25,13120.724600726755
C178,F1451,35159,25,8,0,negative,high,reminder,2026-06-01,11579.22752987667
C164,F1452,12095,28,15,2,positive,high,reminder,2026-05-07,-1464.0566850444816
C459,F1453,25495,21,17,1,negative,high,reminder,2026-06-23,4403.81405602612
C410,F1454,24806,7,2,2,negative,high,call,2026-06-27,2390.4874733083343
C465,F1455,21492,22,3,0,negative,high,statement,2026-05-18,6608.132246029708
C339,F1456,41359,24,14,1,negative,high,reminder,2026-05-21,15596.33452469925
C250,F1457,17769,12,8,3,neutral,high,statement,2026-05-16,12854.666707349807
C425,F1458,35527,19,9,0,positive,low,call,2026-06-12,27225.032550280124
C381,F1459,32717,13,6,1,neutral,high,call,2026-06-04,13623.326431386668
C219,F1460,33894,3,2,3,negative,high,reminder,2026-05-16,11813.813280881866
C465,F1461,48108,5,4,0,negative,medium,call,2026-05-29,30773.098035793813
C243,F1462,25026,29,3,1,neutral,high,reminder,2026-06-01,10381.957108021697
C407,F1463,38609,12,2,1,positive,medium,statement,2026-06-18,25480.007188609932
C30,F1464,35444,18,9,3,neutral,high,call,2026-05-21,228.6553214002688
C152,F1465,42032,3,20,3,neutral,high,call,2026-05-04,20022.918749646487
C126,F1466,35972,9,17,3,positive,medium,statement,2026-06-04,17592.714004782756
C453,F1467,39162,17,16,1,positive,medium,reminder,2026-05-02,22161.47498277251
C416,F1468,23764,16,19,0,negative,high,statement,2026-06-11,10576.361431005953
C373,F1469,7052,3,19,2,neutral,medium,call,2026-05-19,7368.760036242784
C416,F1470,48070,25,4,3,negative,high,statement,2026-06-28,14789.794620493665
C75,F1471,39030,14,10,2,positive,medium,reminder,2026-05-22,16131.67674410754
C370,F1472,48874,1,8,1,positive,low,call,2026-05-13,33092.12704499022
C206,F1473,8396,8,16,2,positive,low,call,2026-06-13,8691.542750674416
C410,F1474,19820,7,7,1,negative,high,call,2026-05-30,3316.2811773702742
C247,F1475,30075,29,3,3,positive,high,reminder,2026-05-03,6807.960352167523
C431,F1476,38581,28,17,2,negative,high,reminder,2026-06-22,5537.70819733839
C143,F1477,27104,25,13,2,negative,high,statement,2026-05-29,5345.435492179039
C137,F1478,34456,15,12,0,negative,high,reminder,2026-06-05,20846.754579346933
C414,F1479,26227,12,5,3,positive,medium,call,2026-05-05,24800.61218134367
C477,F1480,23508,12,11,1,positive,medium,statement,2026-06-13,16247.30637139719
C483,F1481,11850,13,5,0,neutral,medium,call,2026-05-15,4469.332358594484
C93,F1482,43118,5,13,2,negative,high,reminder,2026-05-31,15069.906482180844
C474,F1483,6089,10,5,3,neutral,medium,reminder,2026-05-07,7247.491536609203
C381,F1484,34208,28,7,2,neutral,high,reminder,2026-05-03,18798.77310317793
C383,F1485,36977,0,18,3,negative,high,call,2026-05-14,6335.079366433858
C374,F1486,19989,25,18,2,negative,high,statement,2026-06-04,5693.530502597282
C380,F1487,42255,18,9,0,positive,medium,call,2026-06-04,21172.550731052186
C367,F1488,7873,17,5,2,negative,high,reminder,2026-05-02,12559.034823714435
C220,F1489,32204,17,11,2,neutral,high,call,2026-05-19,12463.244681357748
C30,F1490,20176,4,20,3,neutral,high,call,2026-06-03,7780.996037452551
C251,F1491,16093,24,15,0,negative,high,call,2026-05-02,3106.060869880661
C496,F1492,14099,19,3,1,neutral,high,call,2026-06-03,3366.6923387301167
C346,F1493,26829,9,16,3,positive,medium,statement,2026-05-31,6753.9654796281475
C468,F1494,25934,15,8,1,neutral,medium,call,2026-05-12,13807.796631962246
C289,F1495,42362,23,14,0,neutral,high,call,2026-05-21,14416.748568627332
C325,F1496,32151,24,13,2,negative,high,call,2026-05-18,3413.2443842454923
C386,F1497,44285,14,19,1,negative,high,statement,2026-06-24,14353.91374305584
C250,F1498,38365,18,2,0,positive,low,reminder,2026-06-23,30919.447754823355
C371,F1499,23945,18,8,2,negative,high,reminder,2026-05-23,7152.890485512279
C461,F1500,45873,22,19,3,positive,high,statement,2026-05-03,14027.72478837013
C429,F1501,33468,18,18,2,neutral,medium,call,2026-06-02,21560.49807000146
C401,F1502,36366,17,6,2,positive,medium,statement,2026-06-13,18419.19898979955
C258,F1503,41231,15,14,2,neutral,high,statement,2026-05-02,18751.493883670813
C369,F1504,46979,5,7,2,negative,high,reminder,2026-05-31,22249.094201444772
C179,F1505,47050,0,10,0,positive,low,statement,2026-05-04,33613.675227550055
C406,F1506,33930,19,14,2,negative,high,call,2026-06-27,15181.895293942232
C446,F1507,24557,13,5,1,positive,medium,reminder,2026-06-19,7204.982440423726
C223,F1508,41981,2,10,0,negative,medium,call,2026-06-04,28507.93181033832
C324,F1509,33111,27,19,2,neutral,high,statement,2026-05-14,12133.61463747231
C326,F1510,10576,26,19,0,negative,high,statement,2026-06-14,5627.010463186062
C19,F1511,46085,22,19,3,positive,high,statement,2026-05-24,11410.494325314172
C162,F1512,29371,5,19,2,neutral,medium,statement,2026-06-10,19369.80976618023
C379,F1513,9731,14,7,0,positive,medium,reminder,2026-05-04,6192.41980714182
C267,F1514,20938,3,12,2,neutral,medium,call,2026-06-26,15743.823267312206
C179,F1515,38529,28,11,0,neutral,medium,statement,2026-05-14,27541.836789578512
C405,F1516,48213,15,19,1,positive,medium,call,2026-05-26,22954.48639138729
C182,F1517,31541,17,19,2,positive,high,call,2026-06-26,12966.136103225288
C294,F1518,43250,2,17,3,neutral,medium,call,2026-05-18,23831.944108250016
C295,F1519,37199,29,18,1,negative,high,statement,2026-05-23,8838.513637373262
C359,F1520,44333,22,15,0,positive,high,call,2026-05-26,15724.536218588373
C117,F1521,8847,13,3,2,negative,high,statement,2026-06-30,16222.742364160986
C16,F1522,25228,27,6,0,neutral,medium,reminder,2026-05-14,19439.288135596682
C428,F1523,48184,10,6,2,negative,high,call,2026-05-08,22556.418750632027
C182,F1524,32879,20,19,0,negative,high,statement,2026-05-17,8175.865891757547
C497,F1525,6539,0,16,3,positive,medium,statement,2026-06-20,5124.169787653372
C330,F1526,15282,23,7,0,neutral,medium,call,2026-06-26,3888.2793924370303
C395,F1527,26883,11,18,1,negative,high,statement,2026-05-19,10593.05379924645
C40,F1528,14284,5,20,3,neutral,medium,call,2026-05-26,12881.236726192725
C236,F1529,25964,2,17,1,positive,low,statement,2026-06-15,24612.305438331838
C217,F1530,38503,18,8,1,negative,high,call,2026-06-05,9601.811127975658
C474,F1531,16187,28,12,1,neutral,high,call,2026-05-14,10140.108030359377
C323,F1532,19973,22,10,3,positive,high,reminder,2026-05-18,3896.523967977838
C272,F1533,14707,25,8,0,negative,high,statement,2026-05-08,10897.029662279001
C437,F1534,5349,9,14,0,neutral,low,reminder,2026-06-10,6036.321118686927
C445,F1535,14350,8,2,0,negative,medium,reminder,2026-05-26,9466.539439199261
C125,F1536,42038,19,5,3,neutral,high,reminder,2026-06-23,26282.56982109708
C466,F1537,12200,6,19,0,neutral,low,statement,2026-06-07,1018.5898924005223
C172,F1538,5617,6,18,1,negative,medium,reminder,2026-05-12,-2401.44060536365
C3,F1539,23212,24,7,3,negative,high,call,2026-05-29,15449.125453827442
C165,F1540,21225,25,10,0,neutral,medium,statement,2026-05-04,11730.330862213601
C13,F1541,10845,2,20,3,neutral,medium,call,2026-06-05,6603.981242541737
C281,F1542,7424,11,14,2,negative,high,call,2026-05-10,1887.7460178314527
C169,F1543,46699,27,11,0,negative,high,statement,2026-05-28,21230.051857558436
C253,F1544,21512,9,19,0,negative,medium,statement,2026-05-30,6902.514020977976
C334,F1545,22476,27,18,2,negative,high,reminder,2026-06-29,5166.356085238718
C378,F1546,43021,15,18,2,neutral,high,statement,2026-06-14,18342.177465809833
C260,F1547,24773,14,19,1,positive,medium,reminder,2026-05-26,18351.62390847864
C85,F1548,30343,12,20,0,negative,high,statement,2026-06-07,14311.112857191434
C218,F1549,38023,24,6,0,positive,medium,call,2026-05-05,23089.40583027809
C389,F1550,37032,29,10,1,neutral,high,statement,2026-06-03,9281.94197523635
C420,F1551,14605,19,6,0,negative,medium,reminder,2026-06-16,11141.494248576977
C424,F1552,44208,29,6,0,neutral,high,call,2026-06-29,22832.08293853639
C345,F1553,21155,16,2,2,neutral,high,statement,2026-06-26,12268.308801621177
C175,F1554,14769,22,8,3,neutral,high,call,2026-05-28,-2388.2876861441973
C437,F1555,33935,21,6,0,positive,high,reminder,2026-06-14,16050.508734405495
C500,F1556,8533,19,19,3,neutral,high,call,2026-06-04,-759.9905984665365
C482,F1557,31310,4,20,2,neutral,medium,reminder,2026-05-13,24878.850864957887
C173,F1558,17806,0,3,2,positive,medium,statement,2026-05-02,12735.685099681717
C292,F1559,42645,4,12,3,negative,high,statement,2026-05-21,24155.712367572614
C260,F1560,6813,14,15,3,negative,high,statement,2026-06-13,-13373.157488775
C109,F1561,30771,6,5,2,positive,medium,reminder,2026-06-10,13546.551499648524
C4,F1562,31900,6,15,0,negative,medium,call,2026-06-06,7086.436386103433
C435,F1563,36346,7,8,2,positive,low,reminder,2026-05-15,24984.357457282713
C183,F1564,38708,21,3,3,negative,high,reminder,2026-05-17,10783.488067356637
C392,F1565,34878,30,2,0,negative,high,reminder,2026-05-27,19590.464067121764
C256,F1566,21234,22,11,2,positive,high,reminder,2026-05-08,4090.5020160592976
C335,F1567,34132,7,8,0,positive,low,call,2026-06-21,30868.47545397497
C44,F1568,47529,12,11,2,negative,high,reminder,2026-06-18,19245.565377190185
C17,F1569,19961,14,9,0,negative,high,call,2026-06-21,3137.7919838083208
C37,F1570,30577,21,4,0,positive,medium,call,2026-05-17,13312.988276672784
C487,F1571,48267,14,8,2,negative,high,reminder,2026-05-29,23150.12281764773
C121,F1572,39093,11,13,3,negative,high,call,2026-05-26,12222.74161271621
C25,F1573,31676,2,14,2,negative,high,statement,2026-05-26,16857.49260315839
C396,F1574,48790,23,10,0,neutral,high,reminder,2026-05-02,18762.7463988248
C223,F1575,28615,23,14,3,neutral,high,reminder,2026-06-16,5601.000206065313
C122,F1576,30332,17,20,2,negative,high,statement,2026-05-29,10983.487702367873
C197,F1577,24283,11,10,3,neutral,high,statement,2026-05-01,7706.5024366146135
C167,F1578,39286,12,20,3,negative,high,reminder,2026-06-11,14817.603815388153
C287,F1579,34055,12,14,2,positive,high,statement,2026-05-03,11836.991227713792
C388,F1580,17725,20,16,3,negative,high,reminder,2026-05-12,10111.854223736771
C241,F1581,10582,17,8,3,positive,high,call,2026-05-20,10760.070405178802
C45,F1582,17191,26,9,3,neutral,high,reminder,2026-06-20,7271.478103104081
C25,F1583,44270,2,14,3,negative,high,call,2026-06-03,14476.75230778585
C454,F1584,40519,21,10,3,negative,high,statement,2026-05-13,19690.9375730649
C310,F1585,26202,0,10,1,negative,high,call,2026-05-20,10471.245933051096
C116,F1586,5104,13,20,2,positive,high,reminder,2026-06-14,1717.2115045968367
C195,F1587,33349,20,8,0,positive,medium,call,2026-06-22,14407.929973855138
C43,F1588,25286,4,17,2,negative,high,call,2026-06-09,378.7004671934883
C85,F1589,5668,13,17,3,positive,medium,statement,2026-05-09,-7749.210908019235
C303,F1590,8404,12,15,0,neutral,medium,call,2026-05-11,-8939.10806583098
C338,F1591,42942,7,13,1,positive,medium,reminder,2026-05-23,27686.61796091116
C70,F1592,12850,22,19,3,neutral,high,call,2026-06-15,816.8033526347626
C318,F1593,32163,25,19,2,neutral,high,call,2026-06-09,3063.677491892693
C104,F1594,9475,12,20,2,positive,medium,call,2026-05-01,1151.8046116861228
C368,F1595,35787,19,13,3,neutral,high,reminder,2026-06-03,17609.637300541563
C217,F1596,11235,18,14,1,neutral,high,statement,2026-06-14,9023.634954110601
C459,F1597,33472,18,7,0,negative,high,reminder,2026-06-22,14414.497771131239
C448,F1598,36716,24,9,2,negative,high,reminder,2026-06-23,10325.898373237786
C406,F1599,23688,24,4,2,positive,high,call,2026-05-17,13507.793543413747
C325,F1600,36756,10,14,0,negative,medium,call,2026-05-04,19104.63619308334
C30,F1601,33238,1,6,1,positive,medium,statement,2026-05-31,23651.79965264923
C85,F1602,45190,21,5,0,neutral,high,reminder,2026-05-15,15786.649110152162
C440,F1603,5064,7,12,3,neutral,high,statement,2026-06-16,4365.099521434359
C31,F1604,15846,22,5,3,negative,high,call,2026-06-22,2914.143751772581
C291,F1605,22908,3,11,0,negative,medium,call,2026-06-13,14402.506296155143
C231,F1606,16025,7,17,3,negative,high,call,2026-06-20,-4500.099848626191
C471,F1607,25697,9,18,1,negative,high,statement,2026-06-10,15698.433064061373
C43,F1608,10506,3,4,2,negative,high,call,2026-05-24,4108.288955487243
C285,F1609,24934,8,17,2,positive,medium,reminder,2026-05-26,20526.431679369445
C129,F1610,20234,21,17,1,positive,medium,statement,2026-06-27,19374.17613738949
C308,F1611,30994,16,15,1,positive,medium,statement,2026-05-08,22502.295619737095
C494,F1612,14475,22,13,2,negative,high,statement,2026-06-20,6064.369347874988
C46,F1613,6034,9,8,2,positive,low,call,2026-05-01,4946.835851789753
C455,F1614,43876,12,5,1,positive,medium,call,2026-06-05,29616.05021438392
C111,F1615,19191,30,18,1,negative,high,reminder,2026-05-27,2802.3590506439805
C290,F1616,12845,8,18,0,negative,medium,reminder,2026-06-14,9270.244273267777
C103,F1617,37072,21,14,0,neutral,high,statement,2026-06-13,9808.025027784366
C125,F1618,15050,22,3,0,negative,high,statement,2026-05-08,7966.977264832726
C494,F1619,48891,9,3,0,negative,medium,statement,2026-05-03,31184.81050462198
C65,F1620,5752,25,7,2,neutral,high,reminder,2026-06-03,-1071.5324561851962
C136,F1621,48381,30,2,0,neutral,high,statement,2026-05-06,11488.137593420412
C201,F1622,12842,24,3,2,neutral,high,statement,2026-05-27,-3049.619248390354
C122,F1623,34674,4,8,2,positive,medium,reminder,2026-05-24,16990.4572250013
C110,F1624,19159,15,9,2,positive,medium,statement,2026-06-02,7465.204282301224
C358,F1625,44053,20,14,1,neutral,medium,call,2026-06-30,30126.951105688997
C131,F1626,14641,22,20,1,neutral,high,statement,2026-05-07,2530.042072486306
C358,F1627,39801,27,10,1,neutral,high,reminder,2026-06-29,14550.25400507526
C410,F1628,31174,8,7,0,negative,medium,statement,2026-05-29,21196.734126394407
C443,F1629,25946,8,7,1,positive,low,call,2026-06-16,21511.821344788506
C317,F1630,40017,27,19,0,negative,high,statement,2026-05-08,19121.828995075768
C424,F1631,40800,1,14,0,positive,low,reminder,2026-05-04,24947.318958007178
C123,F1632,27948,23,11,3,positive,high,reminder,2026-05-09,16433.44318699905
C142,F1633,46994,21,4,1,positive,medium,statement,2026-06-17,27790.04234212748
C247,F1634,36397,5,9,1,positive,low,statement,2026-05-27,22966.273142748247
C122,F1635,8090,9,6,0,neutral,low,call,2026-05-30,8726.912724357308
C66,F1636,33692,16,4,3,neutral,high,statement,2026-05-23,10174.268649277348
C202,F1637,20875,2,7,1,negative,medium,call,2026-06-13,16077.134586215365
C191,F1638,34826,27,4,0,positive,medium,reminder,2026-06-21,10996.344456463945
C135,F1639,23031,14,20,3,positive,high,call,2026-05-06,2971.151597359707
C165,F1640,17755,26,12,1,neutral,high,reminder,2026-05-23,-7.913035525552004
C292,F1641,41496,4,7,2,positive,medium,reminder,2026-05-30,28485.096876115746
C491,F1642,46354,21,18,0,neutral,medium,statement,2026-05-11,24568.22607071225
C459,F1643,33989,24,13,2,positive,high,call,2026-06-28,14435.420949312635
C425,F1644,8657,8,8,0,neutral,low,statement,2026-06-26,6428.216536378965
C432,F1645,26833,6,16,0,neutral,medium,statement,2026-06-22,14625.702902194987
C105,F1646,33810,12,17,3,negative,high,call,2026-05-24,14040.72023092708
C429,F1647,44033,26,5,1,positive,high,statement,2026-06-07,511.2385530323827
C372,F1648,34311,9,9,2,neutral,medium,statement,2026-06-10,20292.710642259324
C54,F1649,40235,29,3,1,positive,high,call,2026-05-11,10370.851260834675
C245,F1650,28356,4,8,2,negative,medium,reminder,2026-06-07,12267.531225003811
C267,F1651,32389,6,6,3,negative,high,reminder,2026-05-22,12417.620604840191
C232,F1652,12094,9,11,3,negative,high,statement,2026-05-31,9422.426925181244
C250,F1653,43483,27,12,3,neutral,high,reminder,2026-05-25,16822.669482463432
C307,F1654,20361,3,13,0,negative,medium,call,2026-06-17,11766.687353599262
C350,F1655,43627,4,14,0,positive,low,statement,2026-06-25,35967.02118893264
C48,F1656,6059,8,17,2,neutral,medium,statement,2026-06-05,7106.815956702898
C111,F1657,32318,29,20,2,negative,high,statement,2026-05-06,5214.661508229459
C413,F1658,35521,12,17,0,neutral,medium,call,2026-05-09,19282.32101024048
C98,F1659,7940,20,3,2,neutral,high,reminder,2026-06-25,-210.54570599420686
C468,F1660,43795,21,6,2,negative,high,statement,2026-06-10,18430.496080182762
C214,F1661,33851,24,6,1,negative,high,reminder,2026-06-05,5680.473092212972
C10,F1662,27058,2,17,3,neutral,medium,call,2026-05-13,15525.838397389298
C320,F1663,36686,27,19,2,negative,high,reminder,2026-06-01,2746.7532700554275
C68,F1664,45679,4,10,1,positive,medium,reminder,2026-05-06,30087.106665434374
C412,F1665,10842,9,9,0,positive,low,reminder,2026-06-02,9375.373285799578
C300,F1666,20714,16,11,3,neutral,high,call,2026-06-04,6239.127080012174
C120,F1667,12726,26,2,0,neutral,medium,statement,2026-06-26,7097.900183262262
C476,F1668,48605,15,3,3,neutral,high,call,2026-05-29,10634.381124726246
C397,F1669,48835,25,6,1,positive,medium,call,2026-05-05,22667.751383019
C342,F1670,18747,7,17,3,negative,high,reminder,2026-06-03,8332.901436184684
C90,F1671,46530,7,8,0,neutral,low,reminder,2026-06-22,29901.113815298333
C373,F1672,34543,0,18,1,positive,medium,call,2026-06-15,22600.46805518707
C37,F1673,21217,8,14,3,positive,medium,statement,2026-06-19,6742.22855233612
C92,F1674,38360,3,3,2,negative,high,call,2026-06-28,9589.606441078617
C322,F1675,6637,19,2,0,positive,low,statement,2026-05-18,10545.708691669559
C28,F1676,40790,4,10,1,negative,high,call,2026-05-04,18872.825045703456
C26,F1677,29502,11,15,2,negative,high,statement,2026-06-23,18873.561232592238
C440,F1678,11981,0,16,0,positive,low,reminder,2026-06-17,14858.779191190271
C235,F1679,42811,20,7,1,neutral,medium,statement,2026-05-21,21663.468217848465
C177,F1680,25802,11,14,3,positive,high,statement,2026-06-12,8379.093434500202
C96,F1681,42880,23,13,0,neutral,high,statement,2026-06-14,10148.566123537003
C291,F1682,43451,2,12,1,positive,low,call,2026-06-18,21852.3288153732
C172,F1683,30273,17,11,2,neutral,high,reminder,2026-05-14,1382.3521936532907
C115,F1684,10691,4,8,3,positive,medium,call,2026-06-02,7007.629205922151
C160,F1685,38937,5,6,0,neutral,medium,reminder,2026-06-29,25589.118531992703
C237,F1686,29763,25,14,3,neutral,high,reminder,2026-05-25,12222.576036975079
C317,F1687,26303,2,14,0,neutral,medium,reminder,2026-06-09,13724.527419596121
C258,F1688,10723,6,10,3,negative,high,reminder,2026-05-27,3430.9175890258894
C120,F1689,46437,9,14,3,negative,high,call,2026-05-17,11531.07842526101
C102,F1690,30883,4,11,1,neutral,low,statement,2026-06-30,23720.141733271583
C327,F1691,13788,24,16,0,negative,high,reminder,2026-06-01,5808.750094764096
C266,F1692,25493,15,10,3,positive,high,statement,2026-05-21,6579.609607919292
C308,F1693,10045,7,9,3,positive,medium,reminder,2026-06-02,-2880.783056275329
C30,F1694,5216,19,16,1,positive,medium,statement,2026-06-20,-8758.495727236059
C388,F1695,27876,11,3,3,neutral,high,call,2026-06-19,15737.171433274512
C225,F1696,21690,27,5,0,negative,high,statement,2026-06-04,14156.523607055708
C342,F1697,25072,28,11,3,negative,high,call,2026-05-19,11105.186926058188
C403,F1698,45607,11,9,2,positive,high,reminder,2026-06-14,23248.945526021103
C432,F1699,42211,25,9,2,positive,high,reminder,2026-06-04,9598.668861119695
C373,F1700,10603,29,14,2,neutral,high,call,2026-05-22,-3732.4173032210483
C436,F1701,9780,14,12,0,positive,medium,call,2026-06-11,11843.428948865261
C297,F1702,20629,18,11,0,neutral,medium,reminder,2026-06-25,11346.02184350332
C20,F1703,34444,18,20,0,neutral,medium,call,2026-05-15,20299.966711881123
C206,F1704,18063,1,17,0,neutral,low,reminder,2026-06-17,4450.0508124125245
C295,F1705,41949,28,6,1,positive,high,statement,2026-06-16,11757.232329000366
C136,F1706,20401,25,17,2,neutral,high,call,2026-05-02,3430.28846781431
C280,F1707,16966,29,2,2,neutral,high,call,2026-06-24,6789.0594633232995
C187,F1708,39155,12,16,2,negative,high,statement,2026-05-23,9771.679590747703
C446,F1709,15877,8,6,1,positive,low,call,2026-06-11,6437.536975612408
C46,F1710,32367,14,5,2,neutral,high,call,2026-06-02,7398.257287791072
C407,F1711,12335,4,10,2,positive,medium,reminder,2026-05-15,-20.121288283847207
C220,F1712,34818,23,10,3,positive,high,call,2026-05-12,11573.21099306081
C319,F1713,27332,27,20,2,positive,high,call,2026-06-25,5497.008348710246
C274,F1714,43338,1,16,3,positive,medium,call,2026-05-06,21539.44995955445
C355,F1715,13265,29,10,1,negative,high,reminder,2026-05-30,-2098.8026332718973
C361,F1716,7113,18,10,3,positive,medium,call,2026-06-10,794.6397695969608
C226,F1717,37178,29,4,3,positive,high,statement,2026-06-08,5817.827813481833
C213,F1718,31180,4,6,2,positive,medium,reminder,2026-05-20,11994.812244952156
C273,F1719,18914,21,13,2,positive,high,reminder,2026-05-14,8060.22132424701
C167,F1720,33177,21,19,0,neutral,high,call,2026-06-23,5692.365017370594
C256,F1721,33107,22,20,2,negative,high,call,2026-06-17,16474.924058609642
C183,F1722,9047,9,2,3,negative,high,statement,2026-06-19,682.4310621260242
C113,F1723,11631,28,5,1,negative,high,call,2026-06-06,513.0723984789151
C67,F1724,14532,6,8,2,positive,medium,reminder,2026-06-05,4364.5843220039005
C111,F1725,11002,6,18,0,neutral,low,statement,2026-05-15,7714.141658655385
C356,F1726,19580,20,4,1,negative,high,reminder,2026-06-12,11236.146452376677
C152,F1727,29912,0,20,3,negative,high,statement,2026-06-19,13981.953066456535
C363,F1728,37669,27,18,1,neutral,high,call,2026-05-14,6727.20325732298
C167,F1729,28999,14,20,0,positive,medium,reminder,2026-06-25,13621.83092989057
C89,F1730,28988,19,15,1,negative,high,statement,2026-06-02,7699.474577196173
C264,F1731,35695,30,10,2,positive,high,statement,2026-05-06,10228.555094630927
C178,F1732,42483,4,9,0,neutral,low,statement,2026-05-17,28688.4367589096
C369,F1733,38113,27,13,2,neutral,high,statement,2026-06-05,12128.174842060884
C255,F1734,9596,20,5,2,positive,medium,statement,2026-05-30,3108.8902966697924
C27,F1735,34050,15,18,3,neutral,high,call,2026-06-14,20792.73499049194
C491,F1736,47274,16,2,0,neutral,medium,statement,2026-05-02,32683.630852253846
C178,F1737,27790,25,18,1,positive,high,reminder,2026-06-03,14644.070842954596
C56,F1738,45586,0,5,3,positive,medium,statement,2026-05-03,30984.458440497157
C340,F1739,7883,28,14,1,negative,high,statement,2026-05-05,-3121.254371000126
C323,F1740,13893,18,4,1,neutral,medium,statement,2026-06-23,6358.709631196704
C343,F1741,19550,17,6,1,negative,high,statement,2026-05-31,5971.898488902508
C405,F1742,9945,26,5,3,neutral,high,statement,2026-06-14,6019.556983000533
C312,F1743,17272,18,3,3,positive,high,call,2026-05-12,10244.976425183984
C365,F1744,23722,8,2,2,negative,high,call,2026-06-19,675.1103364875953
